  1.9100000E+01   1.000014144E+00   1.999923286E-01   2.000021816E+00   4.088795934E+01   7.055144375E-02   3.599970548E+02   2.987461253E+01
  1.9200000E+01   9.999442316E-01   1.996950468E-01   2.000057631E+00   7.688583228E+01   1.054425616E-01   3.599997224E+02   2.769462082E+02
  1.9300000E+01   9.998140311E-01   1.995274916E-01   1.999992361E+00   1.129572430E+02   6.178988973E-02   1.293365098E-03   1.642156264E+02
  1.9400000E+01   9.996588059E-01   1.995953610E-01   1.999977004E+00   1.490391822E+02   6.940036219E-03   3.824909980E-05   5.152104932E+01
  1.9500000E+01   9.996780111E-01   1.996108494E-01   2.000062346E+00   1.850688068E+02   3.599981926E+02   3.599990753E+02   2.987434182E+02
  1.9600000E+01   9.996936223E-01   1.996743240E-01   2.000159641E+00   2.211120614E+02   3.599807366E+02   5.236354103E-04   1.859771942E+02
  1.9700000E+01   9.996287381E-01   1.998067605E-01   2.000129305E+00   2.571203656E+02   3.599988867E+02   1.695425986E-03   7.311348441E+01
  1.9800000E+01   9.994594449E-01   1.997808750E-01   2.000068292E+00   2.930869032E+02   5.688557882E-02   3.599988262E+02   3.201804752E+02
  1.9900000E+01   9.993225169E-01   1.995834179E-01   2.000120673E+00   3.291032007E+02   5.903219833E-02   3.599974136E+02   2.073439362E+02
  2.0000000E+01   9.993354941E-01   1.995527332E-01   2.000135854E+00   5.172253464E+00   1.057188039E-02   3.599991908E+02   9.460247430E+01
  2.0100000E+01   9.994393874E-01   1.996916304E-01   2.000075764E+00   4.122023754E+01   3.599823960E+02   3.599992698E+02   3.418303238E+02
  2.0200000E+01   9.996095590E-01   1.998064854E-01   2.000081427E+00   7.720730106E+01   1.866228541E-02   3.599966982E+02   2.289530751E+02
  2.0300000E+01   9.996324369E-01   1.997835227E-01   2.000148650E+00   1.132133802E+02   3.706712294E-02   3.599962488E+02   1.160966887E+02
  2.0400000E+01   9.996651363E-01   1.997093661E-01   2.000079035E+00   1.492183259E+02   5.115262245E-02   3.599987065E+02   3.263539464E+00
  2.0500000E+01   9.996390593E-01   1.996781973E-01   1.999963321E+00   1.852418396E+02   4.809606226E-02   3.599987189E+02   2.504746142E+02
  2.0600000E+01   9.997834255E-01   1.995165260E-01   1.999967299E+00   2.213004472E+02   1.330896283E-02   3.599974521E+02   1.377397339E+02
  2.0700000E+01   9.999017967E-01   1.995699743E-01   2.000042356E+00   2.573857165E+02   3.599556678E+02   3.599981423E+02   2.504104365E+01
  2.0800000E+01   1.000000839E+00   1.998386050E-01   2.000060637E+00   2.934380717E+02   3.599341700E+02   7.131239315E-04   2.722364717E+02
  2.0900000E+01   9.998833741E-01   1.999669685E-01   1.999994788E+00   3.293916677E+02   7.619391972E-03   9.528757296E-04   1.592575164E+02
  2.1000000E+01   9.997340719E-01   1.998524823E-01   2.000036455E+00   5.361919442E+00   6.283280630E-02   3.599989149E+02   4.632622741E+01
  2.1100000E+01   9.996205509E-01   1.997008074E-01   2.000095033E+00   4.138407736E+01   6.396576736E-02   5.737405083E-04   2.935009790E+02
  2.1200000E+01   9.996521082E-01   1.996670837E-01   2.000047033E+00   7.740755239E+01   6.127292585E-02   1.677935268E-03   1.807004569E+02
  2.1300000E+01   9.996804452E-01   1.995836039E-01   2.000032427E+00   1.134463188E+02   5.368991577E-02   2.419839786E-05   6.791557983E+01
  2.1400000E+01   9.995873772E-01   1.996398055E-01   2.000120434E+00   1.495191362E+02   1.390285939E-02   3.599983638E+02   3.151693548E+02
  2.1500000E+01   9.994400722E-01   1.998523933E-01   2.000205295E+00   1.855360647E+02   1.852517828E-02   3.599991731E+02   2.023334718E+02
  2.1600000E+01   9.993485754E-01   1.998726262E-01   2.000121538E+00   2.214811013E+02   8.180318042E-02   3.599997267E+02   8.936100525E+01
  2.1700000E+01   9.994904890E-01   1.996394966E-01   2.000029616E+00   2.575166249E+02   6.634291047E-02   3.599972613E+02   3.365643618E+02
  2.1800000E+01   9.996275526E-01   1.996001087E-01   2.000065189E+00   2.935903256E+02   1.818011639E-02   3.599961145E+02   2.238462641E+02
  2.1900000E+01   9.997273500E-01   1.997613428E-01   2.000096563E+00   3.296298192E+02   9.787866149E-03   3.599978021E+02   1.110286699E+02
  2.2000000E+01   9.996029891E-01   1.997360015E-01   2.000037724E+00   5.636173161E+00   2.702438257E-02   3.599986362E+02   3.581921786E+02
  2.2100000E+01   9.995561065E-01   1.997525578E-01   2.000014754E+00   4.165705699E+01   3.155953347E-02   3.599963793E+02   2.453717104E+02
  2.2200000E+01   9.995887658E-01   1.997563796E-01   2.000074672E+00   7.765578698E+01   5.795888175E-02   3.599967887E+02   1.324852305E+02
  2.2300000E+01   9.997565207E-01   1.995928097E-01   2.000026260E+00   1.136304968E+02   1.074330062E-01   3.599999125E+02   1.953853781E+01
  2.2400000E+01   9.997907694E-01   1.993875052E-01   1.999952293E+00   1.497019408E+02   7.449865445E-02   5.426766633E-05   2.667534388E+02
  2.2500000E+01   9.997549223E-01   1.993873336E-01   1.999980389E+00   1.858070639E+02   1.054451833E-02   3.599987466E+02   1.540288937E+02
  2.2600000E+01   9.996181745E-01   1.996165134E-01   2.000079451E+00   2.218594652E+02   3.599912342E+02   3.599992018E+02   4.122485379E+01
  2.2700000E+01   9.995464734E-01   1.997160966E-01   2.000124440E+00   2.578585979E+02   1.341003282E-02   1.617024679E-03   2.883422012E+02
  2.2800000E+01   9.995435240E-01   1.997242883E-01   2.000063588E+00   2.938665868E+02   3.127788839E-02   1.314405822E-03   1.754825627E+02
  2.2900000E+01   9.995642669E-01   1.996824621E-01   2.000083554E+00   3.298859589E+02   3.773315297E-02   3.599984052E+02   6.266203540E+01
  2.3000000E+01   9.995693952E-01   1.996563874E-01   2.000141381E+00   5.895705493E+00   6.023575978E-02   3.599992095E+02   3.097803648E+02
  2.3100000E+01   9.994371224E-01   1.995561501E-01   2.000099294E+00   4.194939369E+01   3.128640303E-02   4.943398929E-04   1.970097647E+02
  2.3200000E+01   9.993242917E-01   1.996080452E-01   2.000066942E+00   7.802242535E+01   3.599852803E+02   3.599987695E+02   8.426875772E+01
  2.3300000E+01   9.992711758E-01   1.998040472E-01   2.000136941E+00   1.140520728E+02   3.599777369E+02   3.599965832E+02   3.314314712E+02
  2.3400000E+01   9.994496791E-01   1.997543560E-01   2.000176594E+00   1.500016232E+02   4.529513318E-02   3.599975396E+02   2.184394996E+02
  2.3500000E+01   9.995667084E-01   1.995761685E-01   2.000050335E+00   1.860228224E+02   5.262173455E-02   3.599986990E+02   1.055768030E+02
  2.3600000E+01   9.996367449E-01   1.994917311E-01   1.999968404E+00   2.220999959E+02   1.344083381E-02   3.599972436E+02   3.528219560E+02
  2.3700000E+01   9.995540306E-01   1.995807039E-01   2.000010618E+00   2.581331097E+02   1.134035355E-02   3.599965521E+02   2.400139142E+02
  2.3800000E+01   9.996387076E-01   1.996258309E-01   2.000059457E+00   2.941914310E+02   3.599781038E+02   3.599983743E+02   1.272531732E+02
  2.3900000E+01   9.998077946E-01   1.998201141E-01   2.000010870E+00   3.302342296E+02   3.599621119E+02   1.083142757E-04   1.445302753E+01
  2.4000000E+01   1.000005958E+00   2.000264922E-01   1.999973822E+00   6.207358270E+00   1.760206037E-02   3.599983862E+02   2.615119861E+02
  2.4100000E+01   9.999621312E-01   1.998363902E-01   2.000055695E+00   4.215357947E+01   1.082149001E-01   3.599986311E+02   1.484615475E+02
  2.4200000E+01   9.997899414E-01   1.995874166E-01   2.000043803E+00   7.819866843E+01   9.036793824E-02   1.197276779E-03   3.565888989E+01
  2.4300000E+01   9.996180930E-01   1.995416282E-01   1.999992847E+00   1.142875052E+02   3.001597568E-02   9.563387951E-04   2.829572274E+02
  2.4400000E+01   9.995464836E-01   1.996351888E-01   2.000031727E+00   1.503322943E+02   8.606095855E-03   3.599991717E+02   1.701860708E+02
  2.4500000E+01   9.995962262E-01   1.996285236E-01   2.000144909E+00   1.863657927E+02   2.412145357E-03   3.599989999E+02   5.739195101E+01
  2.4600000E+01   9.995380916E-01   1.997457144E-01   2.000181505E+00   2.223876194E+02   7.475751793E-03   6.687195938E-04   3.045515857E+02
  2.4700000E+01   9.994579506E-01   1.997743259E-01   2.000082327E+00   2.583812478E+02   4.000599435E-02   3.599994978E+02   1.916580929E+02
  2.4800000E+01   9.993030519E-01   1.996353446E-01   2.000066819E+00   2.943636245E+02   7.866419307E-02   3.599966432E+02   7.875137705E+01
  2.4900000E+01   9.993424143E-01   1.995484507E-01   2.000121198E+00   3.304287600E+02   3.613349142E-02   3.599970755E+02   3.259924391E+02
  2.5000000E+01   9.994389741E-01   1.996248790E-01   2.000096831E+00   6.493116147E+00   3.599932879E+02   3.599987838E+02   2.132394291E+02
  2.5100000E+01   9.996462892E-01   1.998191738E-01   2.000042174E+00   4.250090603E+01   7.113051927E-03   3.599974806E+02   1.003916819E+02
  2.5200000E+01   9.996836942E-01   1.997894005E-01   2.000085717E+00   7.849656777E+01   4.083058951E-02   3.599953890E+02   3.474991913E+02
  2.5300000E+01   9.997212677E-01   1.997104859E-01   2.000098145E+00   1.144942015E+02   6.403322732E-02   3.599974920E+02   2.346417045E+02
  2.5400000E+01   9.996824521E-01   1.996478150E-01   1.999988904E+00   1.505320215E+02   4.947169420E-02   3.599994126E+02   1.218715919E+02
  2.5500000E+01   9.997499221E-01   1.995313824E-01   1.999941776E+00   1.865649647E+02   3.810054812E-02   3.599984419E+02   9.096158775E+00
  2.5600000E+01   9.998585125E-01   1.994755380E-01   2.000004234E+00   2.226490257E+02   3.599841455E+02   3.599978477E+02   2.563951071E+02
  2.5700000E+01   9.999110436E-01   1.996553259E-01   2.000080270E+00   2.587241382E+02   3.599408378E+02   3.599997081E+02   1.436450803E+02
  2.5800000E+01   9.998388169E-01   1.998904402E-01   2.000056880E+00   2.947193785E+02   3.599751159E+02   1.828718979E-03   3.073213581E+01
  2.5900000E+01   9.996307422E-01   1.998269378E-01   2.000021238E+00   3.306706962E+02   4.678896477E-02   3.599999024E+02   2.777593371E+02
  2.6000000E+01   9.995511993E-01   1.997117290E-01   2.000101256E+00   6.684066063E+00   5.662610296E-02   3.599989877E+02   1.649173869E+02
  2.6100000E+01   9.995704107E-01   1.996933234E-01   2.000103735E+00   4.271857658E+01   4.111161932E-02   9.050326290E-04   5.213711097E+01
  2.6200000E+01   9.996905883E-01   1.996923038E-01   2.000050488E+00   7.872436238E+01   5.862396080E-02   5.447376056E-04   2.993145190E+02
  2.6300000E+01   9.996063117E-01   1.996664563E-01   2.000080268E+00   1.147893045E+02   2.543244252E-02   3.599982178E+02   1.865707193E+02
  2.6400000E+01   9.995014044E-01   1.998142334E-01   2.000182386E+00   1.508246814E+02   1.177267483E-02   3.599974274E+02   7.379068551E+01
  2.6500000E+01   9.993911043E-01   1.999659413E-01   2.000165098E+00   1.867915281E+02   5.404667266E-02   3.599988481E+02   3.208785763E+02
  2.6600000E+01   9.995373200E-01   1.997156495E-01   2.000028735E+00   2.227822246E+02   7.558794198E-02   3.599980332E+02   2.080040172E+02
  2.6700000E+01   9.996941455E-01   1.995832726E-01   2.000005179E+00   2.588545685E+02   2.874986606E-02   3.599960534E+02   9.528670367E+01
  2.6800000E+01   9.998153452E-01   1.997087088E-01   2.000061695E+00   2.949264870E+02   3.599869206E+02   3.599965245E+02   3.425425592E+02
  2.6900000E+01   9.997666080E-01   1.998257534E-01   2.000055622E+00   3.309283287E+02   9.858043593E-03   3.599986166E+02   2.296900940E+02
  2.7000000E+01   9.997020610E-01   1.998394706E-01   1.999983732E+00   6.927059199E+00   3.315423947E-02   3.599981488E+02   1.168413888E+02
  2.7100000E+01   9.997122847E-01   1.998380476E-01   2.000017598E+00   4.291765437E+01   6.949059027E-02   3.599964377E+02   3.950516149E+00
  2.7200000E+01   9.997908834E-01   1.997516964E-01   2.000054454E+00   7.889867443E+01   1.109706636E-01   3.599990450E+02   2.510378089E+02
  2.7300000E+01   9.998638795E-01   1.995143592E-01   1.999987151E+00   1.149198123E+02   1.208940880E-01   7.950976897E-04   1.381828194E+02
  2.7400000E+01   9.997925932E-01   1.994182205E-01   1.999966628E+00   1.510205013E+02   5.875623956E-02   3.599996348E+02   2.546127985E+01
  2.7500000E+01   9.996768104E-01   1.995586219E-01   2.000047801E+00   1.871008776E+02   1.166604679E-02   3.599986618E+02   2.727238157E+02
  2.7600000E+01   9.995213376E-01   1.997703498E-01   2.000146558E+00   2.231005751E+02   3.179115419E-02   9.336766508E-05   1.598480534E+02
  2.7700000E+01   9.995172825E-01   1.997622660E-01   2.000124316E+00   2.590999273E+02   5.181386315E-02   1.481610252E-03   4.698551401E+01
  2.7800000E+01   9.995179543E-01   1.996869081E-01   2.000063691E+00   2.951100039E+02   6.427106221E-02   3.599987413E+02   2.941561364E+02
  2.7900000E+01   9.995557688E-01   1.996881650E-01   2.000116429E+00   3.311384197E+02   6.595356462E-02   3.599971846E+02   1.813347455E+02
  2.8000000E+01   9.994252405E-01   1.995800117E-01   2.000133686E+00   7.170431430E+00   5.797766478E-02   3.599989371E+02   6.853493336E+01
  2.8100000E+01   9.993198213E-01   1.995629975E-01   2.000074153E+00   4.323996791E+01   1.217345959E-02   3.599990784E+02   3.157985963E+02
  2.8200000E+01   9.992737997E-01   1.997012617E-01   2.000078477E+00   7.929324532E+01   3.599845190E+02   3.599965327E+02   2.030118524E+02
  2.8300000E+01   9.994429383E-01   1.998009242E-01   2.000149730E+00   1.152493877E+02   4.583694338E-02   3.599958601E+02   9.002944360E+01
  2.8400000E+01   9.996107565E-01   1.996111928E-01   2.000087478E+00   1.512364439E+02   8.504618124E-02   3.599982026E+02   3.370968686E+02
  2.8500000E+01   9.996815424E-01   1.994492949E-01   1.999965462E+00   1.873059609E+02   5.300342294E-02   3.599982708E+02   2.243148093E+02
  2.8600000E+01   9.996334747E-01   1.995168466E-01   1.999962324E+00   2.233741385E+02   2.108253828E-02   3.599969512E+02   1.115632530E+02
  2.8700000E+01   9.996295862E-01   1.995630900E-01   2.000034867E+00   2.594137860E+02   6.343270692E-03   3.599975450E+02   3.587761683E+02
  2.8800000E+01   9.997749945E-01   1.996855931E-01   2.000054108E+00   2.954807271E+02   3.599668823E+02   7.734061910E-05   2.460281188E+02
  2.8900000E+01   9.999249044E-01   1.999033983E-01   1.999986924E+00   3.314954329E+02   3.599808659E+02   4.477968488E-04   1.331733546E+02
  2.9000000E+01   9.999469717E-01   1.999449781E-01   2.000023472E+00   7.434753121E+00   7.990683813E-02   3.599984285E+02   2.011408816E+01
  2.9100000E+01   9.997508668E-01   1.996879020E-01   2.000085355E+00   4.343687685E+01   1.058230681E-01   9.546995557E-05   2.672097849E+02
  2.9200000E+01   9.995679717E-01   1.995491618E-01   2.000038515E+00   7.951048820E+01   5.886121466E-02   1.330967523E-03   1.544669407E+02
  2.9300000E+01   9.994377495E-01   1.996180080E-01   2.000021371E+00   1.155845235E+02   1.227022328E-02   3.599997727E+02   4.172694598E+01
  2.9400000E+01   9.995050942E-01   1.996310799E-01   2.000107017E+00   1.515976156E+02   2.511341450E-02   3.599981189E+02   2.888828315E+02
  2.9500000E+01   9.994761301E-01   1.997065444E-01   2.000198527E+00   1.876274109E+02   2.403950660E-02   3.599988896E+02   1.760563376E+02
  2.9600000E+01   9.994384744E-01   1.997379910E-01   2.000126510E+00   2.236361029E+02   4.177331074E-02   3.599995583E+02   6.317778626E+01
  2.9700000E+01   9.993257858E-01   1.996986657E-01   2.000031834E+00   2.596207677E+02   8.211886177E-02   3.599970591E+02   3.102708387E+02
  2.9800000E+01   9.993661139E-01   1.995622382E-01   2.000064994E+00   2.956688640E+02   5.768599345E-02   3.599957490E+02   1.974745755E+02
  2.9900000E+01   9.994893482E-01   1.996009823E-01   2.000097872E+00   3.317423695E+02   9.104628335E-03   3.599973768E+02   8.472618883E+01
  3.0000000E+01   9.996668315E-01   1.997800345E-01   2.000040798E+00   7.779389321E+00   3.599946591E+02   3.599982465E+02   3.319173780E+02
  3.0100000E+01   9.997470648E-01   1.998164479E-01   2.000015974E+00   4.375845835E+01   4.848689319E-02   3.599959850E+02   2.189670067E+02
  3.0200000E+01   9.997583804E-01   1.997334250E-01   2.000075350E+00   7.974959870E+01   8.361935521E-02   3.599961414E+02   1.060741287E+02
  3.0300000E+01   9.997102464E-01   1.996103576E-01   2.000027613E+00   1.157839631E+02   7.452662213E-02   3.599992917E+02   3.532775482E+02
  3.0400000E+01   9.996728873E-01   1.995655707E-01   1.999947646E+00   1.518277655E+02   5.479899706E-02   3.599995714E+02   2.405117875E+02
  3.0500000E+01   9.997842805E-01   1.994223408E-01   1.999969792E+00   1.878893822E+02   2.406503145E-02   3.599982788E+02   1.277634496E+02
  3.0600000E+01   9.998049979E-01   1.995119357E-01   2.000065959E+00   2.239749773E+02   3.599733321E+02   3.599986791E+02   1.503272324E+01
  3.0700000E+01   9.997630030E-01   1.997418242E-01   2.000113497E+00   2.600172396E+02   3.599643497E+02   1.130011496E-03   2.621976377E+02
  3.0800000E+01   9.995059152E-01   1.998012701E-01   2.000055195E+00   2.959538723E+02   5.099089034E-02   1.110597748E-03   1.491763977E+02
  3.0900000E+01   9.994163477E-01   1.996618430E-01   2.000073648E+00   3.319605700E+02   6.780194957E-02   3.599982146E+02   3.631018900E+01
  3.1000000E+01   9.994520326E-01   1.996254254E-01   2.000134544E+00   8.011017863E+00   3.834952143E-02   3.599989474E+02   2.835477012E+02
  3.1100000E+01   9.996197240E-01   1.997306041E-01   2.000094017E+00   4.403281354E+01   3.569902431E-02   2.744383238E-04   1.707559187E+02
  3.1200000E+01   9.995908267E-01   1.996765900E-01   2.000060707E+00   8.007104249E+01   2.832028827E-02   3.599986243E+02   5.796693433E+01
  3.1300000E+01   9.995138179E-01   1.997579796E-01   2.000130197E+00   1.161137588E+02   9.589450913E-03   3.599964032E+02   3.052036793E+02
  3.1400000E+01   9.994342621E-01   1.999153455E-01   2.000179856E+00   1.521130191E+02   2.406637117E-02   3.599971799E+02   1.923615041E+02
  3.1500000E+01   9.995304099E-01   1.997911506E-01   2.000059050E+00   1.880712518E+02   7.363499045E-02   3.599983396E+02   7.942795513E+01
  3.1600000E+01   9.997151116E-01   1.995528107E-01   1.999969465E+00   2.241263535E+02   4.385408379E-02   3.599968464E+02   3.266672560E+02
